year,province,municipality,harvested area [ha],production [t],yield [kg/ha]
2009,BUENOS AIRES,LAPRIDA,8170,10403,1273
2010,BUENOS AIRES,LAPRIDA,9200,39904,4337
2011,BUENOS AIRES,LAPRIDA,7800,28080,3600
2012,BUENOS AIRES,LAPRIDA,6200,17980,2900
2013,BUENOS AIRES,LAPRIDA,9600,34560,3600
2014,BUENOS AIRES,LAPRIDA,6800,18360,2700
2015,BUENOS AIRES,LAPRIDA,7800,28080,3600
2016,BUENOS AIRES,LAPRIDA,8710,20904,2400
2017,BUENOS AIRES,LAPRIDA,10724,36462,3400
2018,BUENOS AIRES,LAPRIDA,5300,21730,4100
2019,BUENOS AIRES,LAPRIDA,9000,31500,3500
2020,BUENOS AIRES,LAPRIDA,9200,38640,4200
2021,BUENOS AIRES,LAPRIDA,3919,14460,3690
1969,BUENOS AIRES,LAS FLORES,6400,9920,1550
1970,BUENOS AIRES,LAS FLORES,6700,11400,1701
1971,BUENOS AIRES,LAS FLORES,3500,3850,1100
1972,BUENOS AIRES,LAS FLORES,4500,6000,1333
1973,BUENOS AIRES,LAS FLORES,1200,1200,1000
1974,BUENOS AIRES,LAS FLORES,4000,6000,1500
1975,BUENOS AIRES,LAS FLORES,2200,2420,1100
1976,BUENOS AIRES,LAS FLORES,3750,4500,1200
1977,BUENOS AIRES,LAS FLORES,2500,2750,1100
1978,BUENOS AIRES,LAS FLORES,2500,3000,1200
1979,BUENOS AIRES,LAS FLORES,3000,3000,1000
1980,BUENOS AIRES,LAS FLORES,320,480,1500
1981,BUENOS AIRES,LAS FLORES,4900,5400,1102
1982,BUENOS AIRES,LAS FLORES,5000,6000,1200
1983,BUENOS AIRES,LAS FLORES,5000,9000,1800
1984,BUENOS AIRES,LAS FLORES,5000,5000,1000
1985,BUENOS AIRES,LAS FLORES,1000,900,900
1986,BUENOS AIRES,LAS FLORES,1800,2500,1389
1987,BUENOS AIRES,LAS FLORES,800,950,1188
1988,BUENOS AIRES,LAS FLORES,800,1200,1500
1989,BUENOS AIRES,LAS FLORES,2400,2900,1208
1990,BUENOS AIRES,LAS FLORES,3200,6100,1906
1991,BUENOS AIRES,LAS FLORES,1300,2900,2231
1992,BUENOS AIRES,LAS FLORES,1000,2200,2200
1993,BUENOS AIRES,LAS FLORES,500,800,1600
1994,BUENOS AIRES,LAS FLORES,3000,8100,2700
1995,BUENOS AIRES,LAS FLORES,3000,7800,2600
1996,BUENOS AIRES,LAS FLORES,4200,12200,2905
1997,BUENOS AIRES,LAS FLORES,2900,6700,2310
1998,BUENOS AIRES,LAS FLORES,2100,6500,3095
1999,BUENOS AIRES,LAS FLORES,3000,9000,3000
2000,BUENOS AIRES,LAS FLORES,2300,6210,2700
2001,BUENOS AIRES,LAS FLORES,1370,2400,1752
2002,BUENOS AIRES,LAS FLORES,1330,2390,1797
2003,BUENOS AIRES,LAS FLORES,1830,6770,3699
2004,BUENOS AIRES,LAS FLORES,2900,11310,3900
2005,BUENOS AIRES,LAS FLORES,4500,19800,4400
2006,BUENOS AIRES,LAS FLORES,8000,35200,4400
2007,BUENOS AIRES,LAS FLORES,8050,27370,3400
2008,BUENOS AIRES,LAS FLORES,7000,23100,3300
2009,BUENOS AIRES,LAS FLORES,3680,25210,6851
2010,BUENOS AIRES,LAS FLORES,5000,20650,4130
2011,BUENOS AIRES,LAS FLORES,5500,23100,4200
2012,BUENOS AIRES,LAS FLORES,1046,2824,2700
2013,BUENOS AIRES,LAS FLORES,3570,13920,3899
2014,BUENOS AIRES,LAS FLORES,1850,6660,3600
2015,BUENOS AIRES,LAS FLORES,6680,20040,3000
2016,BUENOS AIRES,LAS FLORES,11220,39270,3500
2017,BUENOS AIRES,LAS FLORES,3920,14504,3700
2018,BUENOS AIRES,LAS FLORES,6463,22814,3530
2019,BUENOS AIRES,LAS FLORES,2712,9143,3371
2020,BUENOS AIRES,LAS FLORES,6520,24124,3700
2021,BUENOS AIRES,LAS FLORES,6889,26173,3799
1969,BUENOS AIRES,LEANDRO N. ALEM,8700,14800,1701
1970,BUENOS AIRES,LEANDRO N. ALEM,8200,13000,1585
1971,BUENOS AIRES,LEANDRO N. ALEM,9800,13700,1398
1972,BUENOS AIRES,LEANDRO N. ALEM,9000,16400,1822
1973,BUENOS AIRES,LEANDRO N. ALEM,6000,9000,1500
1974,BUENOS AIRES,LEANDRO N. ALEM,7500,14300,1907
1975,BUENOS AIRES,LEANDRO N. ALEM,9000,16200,1800
1976,BUENOS AIRES,LEANDRO N. ALEM,7000,11900,1700
1977,BUENOS AIRES,LEANDRO N. ALEM,7800,13100,1679
1978,BUENOS AIRES,LEANDRO N. ALEM,8000,22400,2800
1979,BUENOS AIRES,LEANDRO N. ALEM,9700,21300,2196
1980,BUENOS AIRES,LEANDRO N. ALEM,16600,41500,2500
1981,BUENOS AIRES,LEANDRO N. ALEM,20000,35000,1750
1982,BUENOS AIRES,LEANDRO N. ALEM,24200,62920,2600
1983,BUENOS AIRES,LEANDRO N. ALEM,20400,36720,1800
1984,BUENOS AIRES,LEANDRO N. ALEM,17000,39100,2300
1985,BUENOS AIRES,LEANDRO N. ALEM,17000,27200,1600
1986,BUENOS AIRES,LEANDRO N. ALEM,15600,29500,1891
1987,BUENOS AIRES,LEANDRO N. ALEM,15300,27700,1810
1988,BUENOS AIRES,LEANDRO N. ALEM,17000,37000,2176
1989,BUENOS AIRES,LEANDRO N. ALEM,23100,46200,2000
1990,BUENOS AIRES,LEANDRO N. ALEM,14000,34300,2450
1991,BUENOS AIRES,LEANDRO N. ALEM,6300,15100,2397
1992,BUENOS AIRES,LEANDRO N. ALEM,10000,27000,2700
1993,BUENOS AIRES,LEANDRO N. ALEM,7000,16500,2357
1994,BUENOS AIRES,LEANDRO N. ALEM,10000,26500,2650
1995,BUENOS AIRES,LEANDRO N. ALEM,10000,26000,2600
1996,BUENOS AIRES,LEANDRO N. ALEM,13000,41600,3200
1997,BUENOS AIRES,LEANDRO N. ALEM,12750,30600,2400
1998,BUENOS AIRES,LEANDRO N. ALEM,12000,36000,3000
1999,BUENOS AIRES,LEANDRO N. ALEM,22000,71000,3227
2000,BUENOS AIRES,LEANDRO N. ALEM,15000,46000,3067
2001,BUENOS AIRES,LEANDRO N. ALEM,12600,29000,2302
2002,BUENOS AIRES,LEANDRO N. ALEM,9900,23760,2400
2003,BUENOS AIRES,LEANDRO N. ALEM,11000,37400,3400
2004,BUENOS AIRES,LEANDRO N. ALEM,14000,56000,4000
2005,BUENOS AIRES,LEANDRO N. ALEM,11000,44000,4000
2006,BUENOS AIRES,LEANDRO N. ALEM,27000,113400,4200
2007,BUENOS AIRES,LEANDRO N. ALEM,28000,117600,4200
2008,BUENOS AIRES,LEANDRO N. ALEM,26500,90100,3400
2009,BUENOS AIRES,LEANDRO N. ALEM,20630,75050,3638
2010,BUENOS AIRES,LEANDRO N. ALEM,21200,107280,5060
2011,BUENOS AIRES,LEANDRO N. ALEM,22200,91020,4100
2012,BUENOS AIRES,LEANDRO N. ALEM,6970,22304,3200
2013,BUENOS AIRES,LEANDRO N. ALEM,8000,28800,3600
2014,BUENOS AIRES,LEANDRO N. ALEM,14710,58840,4000
2015,BUENOS AIRES,LEANDRO N. ALEM,3970,16280,4101
2016,BUENOS AIRES,LEANDRO N. ALEM,17530,75379,4300
2017,BUENOS AIRES,LEANDRO N. ALEM,13854,56801,4100
2018,BUENOS AIRES,LEANDRO N. ALEM,23612,92087,3900
2019,BUENOS AIRES,LEANDRO N. ALEM,27200,103360,3800
2020,BUENOS AIRES,LEANDRO N. ALEM,28400,105080,3700
2021,BUENOS AIRES,LEANDRO N. ALEM,26807,95165,3550
1969,BUENOS AIRES,LINCOLN,14400,24500,1701
1970,BUENOS AIRES,LINCOLN,14000,19800,1414
1971,BUENOS AIRES,LINCOLN,16000,22400,1400
1972,BUENOS AIRES,LINCOLN,19000,32700,1721
1973,BUENOS AIRES,LINCOLN,6000,9300,1550
1974,BUENOS AIRES,LINCOLN,18000,34200,1900
1975,BUENOS AIRES,LINCOLN,20000,36000,1800
1976,BUENOS AIRES,LINCOLN,26000,44200,1700
1977,BUENOS AIRES,LINCOLN,16000,21000,1313
1978,BUENOS AIRES,LINCOLN,15500,31000,2000
1979,BUENOS AIRES,LINCOLN,21350,38500,1803
1980,BUENOS AIRES,LINCOLN,36000,68000,1889
1981,BUENOS AIRES,LINCOLN,40000,63000,1575
1982,BUENOS AIRES,LINCOLN,43000,110000,2558
1983,BUENOS AIRES,LINCOLN,33500,60300,1800
1984,BUENOS AIRES,LINCOLN,39200,94080,2400
1985,BUENOS AIRES,LINCOLN,56500,84750,1500
1986,BUENOS AIRES,LINCOLN,43900,78600,1790
1987,BUENOS AIRES,LINCOLN,25400,43700,1720
1988,BUENOS AIRES,LINCOLN,25500,48000,1882
1989,BUENOS AIRES,LINCOLN,42600,80940,1900
1990,BUENOS AIRES,LINCOLN,45000,108000,2400
1991,BUENOS AIRES,LINCOLN,26800,67000,2500
1992,BUENOS AIRES,LINCOLN,30000,78000,2600
1993,BUENOS AIRES,LINCOLN,22000,52800,2400
1994,BUENOS AIRES,LINCOLN,30000,81000,2700
1995,BUENOS AIRES,LINCOLN,35500,81700,2301
1996,BUENOS AIRES,LINCOLN,60000,165000,2750
1997,BUENOS AIRES,LINCOLN,53500,123100,2301
1998,BUENOS AIRES,LINCOLN,40000,117000,2925
1999,BUENOS AIRES,LINCOLN,53000,161000,3038
2000,BUENOS AIRES,LINCOLN,35000,99000,2829
2001,BUENOS AIRES,LINCOLN,32000,83200,2600
2002,BUENOS AIRES,LINCOLN,26700,69420,2600
2003,BUENOS AIRES,LINCOLN,27800,97300,3500
2004,BUENOS AIRES,LINCOLN,30000,120000,4000
2005,BUENOS AIRES,LINCOLN,20000,80000,4000
2006,BUENOS AIRES,LINCOLN,33360,143450,4300
2007,BUENOS AIRES,LINCOLN,35000,147000,4200
2008,BUENOS AIRES,LINCOLN,34000,119000,3500
2009,BUENOS AIRES,LINCOLN,48320,155890,3226
2010,BUENOS AIRES,LINCOLN,47300,229580,4854
2011,BUENOS AIRES,LINCOLN,49350,187530,3800
2012,BUENOS AIRES,LINCOLN,14920,46252,3100
2013,BUENOS AIRES,LINCOLN,19000,64600,3400
2014,BUENOS AIRES,LINCOLN,26080,101710,3900
2015,BUENOS AIRES,LINCOLN,21840,85180,3900
2016,BUENOS AIRES,LINCOLN,54560,229152,4200
2017,BUENOS AIRES,LINCOLN,43090,176669,4100
2018,BUENOS AIRES,LINCOLN,50391,191486,3800
2019,BUENOS AIRES,LINCOLN,49325,180036,3650
2020,BUENOS AIRES,LINCOLN,49000,176400,3600
2021,BUENOS AIRES,LINCOLN,51614,180649,3500
1969,BUENOS AIRES,LOBERIA,91000,184000,2022
1970,BUENOS AIRES,LOBERIA,79000,148000,1873
1971,BUENOS AIRES,LOBERIA,80000,141000,1763
1972,BUENOS AIRES,LOBERIA,80000,184000,2300
1973,BUENOS AIRES,LOBERIA,95000,195000,2053
1974,BUENOS AIRES,LOBERIA,100000,200000,2000
1975,BUENOS AIRES,LOBERIA,95000,190000,2000
1976,BUENOS AIRES,LOBERIA,98000,177800,1814
1977,BUENOS AIRES,LOBERIA,80700,145000,1797
1978,BUENOS AIRES,LOBERIA,85000,219000,2576
1979,BUENOS AIRES,LOBERIA,79100,127300,1609
1980,BUENOS AIRES,LOBERIA,71000,132000,1859
1981,BUENOS AIRES,LOBERIA,69000,120750,1750
1982,BUENOS AIRES,LOBERIA,105000,270000,2571
1983,BUENOS AIRES,LOBERIA,118000,239500,2030
1984,BUENOS AIRES,LOBERIA,78000,228000,2923
1985,BUENOS AIRES,LOBERIA,82000,164000,2000
1986,BUENOS AIRES,LOBERIA,83400,220000,2638
1987,BUENOS AIRES,LOBERIA,105000,257800,2455
1988,BUENOS AIRES,LOBERIA,111700,373000,3339
1989,BUENOS AIRES,LOBERIA,110000,250000,2273
1990,BUENOS AIRES,LOBERIA,72400,166500,2300
1991,BUENOS AIRES,LOBERIA,70900,170500,2405
1992,BUENOS AIRES,LOBERIA,63600,165400,2601
1993,BUENOS AIRES,LOBERIA,69220,165800,2395
1994,BUENOS AIRES,LOBERIA,76450,207300,2712
1995,BUENOS AIRES,LOBERIA,89500,237300,2651
1996,BUENOS AIRES,LOBERIA,120330,360990,3000
1997,BUENOS AIRES,LOBERIA,108920,392160,3600
1998,BUENOS AIRES,LOBERIA,94350,230000,2438
1999,BUENOS AIRES,LOBERIA,110700,323500,2922
2000,BUENOS AIRES,LOBERIA,117970,395000,3348
2001,BUENOS AIRES,LOBERIA,113350,320000,2823
2002,BUENOS AIRES,LOBERIA,92000,192190,2089
2003,BUENOS AIRES,LOBERIA,100580,402420,4001
2004,BUENOS AIRES,LOBERIA,98490,354560,3600
2005,BUENOS AIRES,LOBERIA,89595,331700,3702
2006,BUENOS AIRES,LOBERIA,88000,339680,3860
2007,BUENOS AIRES,LOBERIA,78000,164400,2108
2008,BUENOS AIRES,LOBERIA,72480,224920,3103
2009,BUENOS AIRES,LOBERIA,58715,261046,4446
2010,BUENOS AIRES,LOBERIA,99010,522330,5276
2011,BUENOS AIRES,LOBERIA,89785,493370,5495
2012,BUENOS AIRES,LOBERIA,18250,82850,4540
2013,BUENOS AIRES,LOBERIA,28200,145800,5170
2014,BUENOS AIRES,LOBERIA,41300,147990,3583
2015,BUENOS AIRES,LOBERIA,37340,146600,3926
2016,BUENOS AIRES,LOBERIA,49260,182262,3700
2017,BUENOS AIRES,LOBERIA,47370,213165,4500
2018,BUENOS AIRES,LOBERIA,59300,266880,4501
2019,BUENOS AIRES,LOBERIA,68000,285840,4204
2020,BUENOS AIRES,LOBERIA,80704,388861,4818
2021,BUENOS AIRES,LOBERIA,38885,178959,4602
1969,BUENOS AIRES,LOBOS,3600,4320,1200
1970,BUENOS AIRES,LOBOS,4000,6000,1500
1971,BUENOS AIRES,LOBOS,3300,4290,1300
1972,BUENOS AIRES,LOBOS,4200,8400,2000
1973,BUENOS AIRES,LOBOS,4000,5700,1425
1974,BUENOS AIRES,LOBOS,3000,5400,1800
1975,BUENOS AIRES,LOBOS,1500,2400,1600
1976,BUENOS AIRES,LOBOS,1700,2720,1600
1977,BUENOS AIRES,LOBOS,1500,2100,1400
1978,BUENOS AIRES,LOBOS,500,600,1200
1979,BUENOS AIRES,LOBOS,1800,2750,1528
1980,BUENOS AIRES,LOBOS,1780,1200,674
1981,BUENOS AIRES,LOBOS,3300,5610,1700
1982,BUENOS AIRES,LOBOS,4200,7560,1800
1983,BUENOS AIRES,LOBOS,4800,9600,2000
1984,BUENOS AIRES,LOBOS,3500,11200,3200
1985,BUENOS AIRES,LOBOS,3000,4500,1500
1986,BUENOS AIRES,LOBOS,2100,3900,1857
1987,BUENOS AIRES,LOBOS,2000,3450,1725
1988,BUENOS AIRES,LOBOS,7000,11200,1600
1989,BUENOS AIRES,LOBOS,7700,14200,1844
1990,BUENOS AIRES,LOBOS,9200,20200,2196
1991,BUENOS AIRES,LOBOS,5500,12700,2309
1992,BUENOS AIRES,LOBOS,4400,11000,2500
1993,BUENOS AIRES,LOBOS,2200,4000,1818
1994,BUENOS AIRES,LOBOS,9000,25200,2800
1995,BUENOS AIRES,LOBOS,9500,24700,2600
1996,BUENOS AIRES,LOBOS,12000,45600,3800
1997,BUENOS AIRES,LOBOS,8400,26000,3095
1998,BUENOS AIRES,LOBOS,8000,27000,3375
1999,BUENOS AIRES,LOBOS,10000,31000,3100
2000,BUENOS AIRES,LOBOS,8400,23600,2810
2001,BUENOS AIRES,LOBOS,3340,6400,1916
2002,BUENOS AIRES,LOBOS,3730,7460,2000
2003,BUENOS AIRES,LOBOS,3980,14730,3701
2004,BUENOS AIRES,LOBOS,5100,20400,4000
2005,BUENOS AIRES,LOBOS,6000,25800,4300
2006,BUENOS AIRES,LOBOS,8500,37400,4400
2007,BUENOS AIRES,LOBOS,8950,29540,3301
2008,BUENOS AIRES,LOBOS,10000,32000,3200
2009,BUENOS AIRES,LOBOS,6950,13170,1895
2010,BUENOS AIRES,LOBOS,8000,33050,4131
2011,BUENOS AIRES,LOBOS,9000,40500,4500
2012,BUENOS AIRES,LOBOS,7000,17500,2500
2013,BUENOS AIRES,LOBOS,5475,21350,3900
2014,BUENOS AIRES,LOBOS,2800,10360,3700
2015,BUENOS AIRES,LOBOS,2500,7750,3100
2016,BUENOS AIRES,LOBOS,7180,25848,3600
2017,BUENOS AIRES,LOBOS,5910,21867,3700
2018,BUENOS AIRES,LOBOS,6688,23408,3500
2019,BUENOS AIRES,LOBOS,6916,23019,3328
2020,BUENOS AIRES,LOBOS,11650,43105,3700
2021,BUENOS AIRES,LOBOS,13253,50360,3800
1969,BUENOS AIRES,LUJAN,2430,3766,1550
1970,BUENOS AIRES,LUJAN,1600,3200,2000
1971,BUENOS AIRES,LUJAN,1300,2600,2000
1972,BUENOS AIRES,LUJAN,700,1400,2000
1973,BUENOS AIRES,LUJAN,1000,1700,1700
1974,BUENOS AIRES,LUJAN,1000,1800,1800
1975,BUENOS AIRES,LUJAN,1000,1800,1800
1976,BUENOS AIRES,LUJAN,1500,3000,2000
1977,BUENOS AIRES,LUJAN,1300,2600,2000
1978,BUENOS AIRES,LUJAN,1450,2755,1900
1979,BUENOS AIRES,LUJAN,1000,1900,1900
1980,BUENOS AIRES,LUJAN,3000,5400,1800
1981,BUENOS AIRES,LUJAN,2300,4140,1800
1982,BUENOS AIRES,LUJAN,2200,3740,1700
1983,BUENOS AIRES,LUJAN,2800,6160,2200
1984,BUENOS AIRES,LUJAN,3000,6900,2300
1985,BUENOS AIRES,LUJAN,3800,3420,900
1986,BUENOS AIRES,LUJAN,3100,5800,1871
1987,BUENOS AIRES,LUJAN,2500,3400,1360
1988,BUENOS AIRES,LUJAN,3500,4900,1400
1989,BUENOS AIRES,LUJAN,4300,10300,2395
1990,BUENOS AIRES,LUJAN,5500,12100,2200
1991,BUENOS AIRES,LUJAN,3850,7700,2000
1992,BUENOS AIRES,LUJAN,4300,12500,2907
1993,BUENOS AIRES,LUJAN,3800,6800,1789
1994,BUENOS AIRES,LUJAN,3800,9900,2605
1995,BUENOS AIRES,LUJAN,4500,13500,3000
1996,BUENOS AIRES,LUJAN,5400,16700,3093
1997,BUENOS AIRES,LUJAN,4800,11700,2438
1998,BUENOS AIRES,LUJAN,3600,10000,2778
1999,BUENOS AIRES,LUJAN,4500,13000,2889
2000,BUENOS AIRES,LUJAN,3200,9600,3000
2001,BUENOS AIRES,LUJAN,3200,5800,1813
2002,BUENOS AIRES,LUJAN,2500,5000,2000
2003,BUENOS AIRES,LUJAN,2000,5400,2700
2004,BUENOS AIRES,LUJAN,2500,8000,3200
2005,BUENOS AIRES,LUJAN,2500,8750,3500
2006,BUENOS AIRES,LUJAN,2800,10080,3600
2007,BUENOS AIRES,LUJAN,2800,10920,3900
2008,BUENOS AIRES,LUJAN,2000,5200,2600
2009,BUENOS AIRES,LUJAN,1230,4720,3837
2010,BUENOS AIRES,LUJAN,1400,7230,5164
2011,BUENOS AIRES,LUJAN,1400,6720,4800
2012,BUENOS AIRES,LUJAN,1150,3795,3300
2013,BUENOS AIRES,LUJAN,1500,5550,3700
2014,BUENOS AIRES,LUJAN,740,2660,3595
2015,BUENOS AIRES,LUJAN,502,1410,2809
2016,BUENOS AIRES,LUJAN,800,3600,4500
2017,BUENOS AIRES,LUJAN,1100,5280,4800
2018,BUENOS AIRES,LUJAN,1188,4871,4100
2019,BUENOS AIRES,LUJAN,4500,17550,3900
2020,BUENOS AIRES,LUJAN,4500,17100,3800
2021,BUENOS AIRES,LUJAN,7900,30020,3800
1969,BUENOS AIRES,MAIPU,800,1200,1500
1970,BUENOS AIRES,MAIPU,700,980,1400
1971,BUENOS AIRES,MAIPU,600,900,1500
1972,BUENOS AIRES,MAIPU,500,850,1700
1973,BUENOS AIRES,MAIPU,1000,1760,1760
1974,BUENOS AIRES,MAIPU,1400,2450,1750
1975,BUENOS AIRES,MAIPU,1700,3060,1800
1976,BUENOS AIRES,MAIPU,2000,3000,1500
1977,BUENOS AIRES,MAIPU,2200,3630,1650
1978,BUENOS AIRES,MAIPU,2000,5000,2500
1979,BUENOS AIRES,MAIPU,1500,2300,1533
1980,BUENOS AIRES,MAIPU,700,1500,2143
1981,BUENOS AIRES,MAIPU,700,1200,1714
1982,BUENOS AIRES,MAIPU,2000,4000,2000
1983,BUENOS AIRES,MAIPU,3000,5100,1700
1984,BUENOS AIRES,MAIPU,800,2400,3000
1985,BUENOS AIRES,MAIPU,700,1250,1786
1986,BUENOS AIRES,MAIPU,1000,2600,2600
1987,BUENOS AIRES,MAIPU,1000,2300,2300
1988,BUENOS AIRES,MAIPU,1700,5950,3500
1989,BUENOS AIRES,MAIPU,3000,6000,2000
1990,BUENOS AIRES,MAIPU,1300,2100,1615
1991,BUENOS AIRES,MAIPU,900,1400,1556
1992,BUENOS AIRES,MAIPU,900,1400,1556
1993,BUENOS AIRES,MAIPU,800,1400,1750
1994,BUENOS AIRES,MAIPU,650,1400,2154
1995,BUENOS AIRES,MAIPU,400,700,1750
1996,BUENOS AIRES,MAIPU,2900,7300,2517
1997,BUENOS AIRES,MAIPU,2600,7500,2885
1998,BUENOS AIRES,MAIPU,3350,6700,2000
1999,BUENOS AIRES,MAIPU,3880,10500,2706
2000,BUENOS AIRES,MAIPU,4380,13200,3014
2001,BUENOS AIRES,MAIPU,3430,9300,2711
2002,BUENOS AIRES,MAIPU,2250,4390,1951
2003,BUENOS AIRES,MAIPU,3950,15410,3901
2004,BUENOS AIRES,MAIPU,4400,15400,3500
2005,BUENOS AIRES,MAIPU,3965,14670,3700
2006,BUENOS AIRES,MAIPU,3720,15250,4099
2007,BUENOS AIRES,MAIPU,7800,27300,3500
2008,BUENOS AIRES,MAIPU,6930,26330,3799
2009,BUENOS AIRES,MAIPU,5280,23654,4480
2010,BUENOS AIRES,MAIPU,6450,33971,5267
2011,BUENOS AIRES,MAIPU,5950,30345,5100
2012,BUENOS AIRES,MAIPU,887,4701,5300
2013,BUENOS AIRES,MAIPU,3500,20300,5800
2014,BUENOS AIRES,MAIPU,2800,10360,3700
2015,BUENOS AIRES,MAIPU,4000,18000,4500
2016,BUENOS AIRES,MAIPU,3500,13650,3900
2017,BUENOS AIRES,MAIPU,1482,7706,5200
2018,BUENOS AIRES,MAIPU,2250,10800,4800
2019,BUENOS AIRES,MAIPU,2200,10560,4800
2020,BUENOS AIRES,MAIPU,2800,14000,5000
2021,BUENOS AIRES,MAIPU,3020,15100,5000
1969,BUENOS AIRES,MAR CHIQUITA,5000,8100,1620
1970,BUENOS AIRES,MAR CHIQUITA,3000,5600,1867
1971,BUENOS AIRES,MAR CHIQUITA,700,1150,1643
1972,BUENOS AIRES,MAR CHIQUITA,600,1130,1883
1973,BUENOS AIRES,MAR CHIQUITA,1000,1950,1950
1974,BUENOS AIRES,MAR CHIQUITA,6250,11640,1862
1975,BUENOS AIRES,MAR CHIQUITA,3000,5400,1800
1976,BUENOS AIRES,MAR CHIQUITA,6000,8700,1450
1977,BUENOS AIRES,MAR CHIQUITA,4000,6500,1625
1978,BUENOS AIRES,MAR CHIQUITA,4500,11200,2489
1979,BUENOS AIRES,MAR CHIQUITA,4000,6160,1540
1980,BUENOS AIRES,MAR CHIQUITA,900,1500,1667
1981,BUENOS AIRES,MAR CHIQUITA,1500,2600,1733
1982,BUENOS AIRES,MAR CHIQUITA,4200,8400,2000
1983,BUENOS AIRES,MAR CHIQUITA,4000,7600,1900
1984,BUENOS AIRES,MAR CHIQUITA,3000,9000,3000
1985,BUENOS AIRES,MAR CHIQUITA,4000,8000,2000
1986,BUENOS AIRES,MAR CHIQUITA,4100,10700,2610
1987,BUENOS AIRES,MAR CHIQUITA,4000,7250,1813
1988,BUENOS AIRES,MAR CHIQUITA,5600,19600,3500
1989,BUENOS AIRES,MAR CHIQUITA,8000,16000,2000
1990,BUENOS AIRES,MAR CHIQUITA,5400,10300,1907
1991,BUENOS AIRES,MAR CHIQUITA,4200,6700,1595
1992,BUENOS AIRES,MAR CHIQUITA,3800,6100,1605
1993,BUENOS AIRES,MAR CHIQUITA,5900,10600,1797
1994,BUENOS AIRES,MAR CHIQUITA,3600,8600,2389
1995,BUENOS AIRES,MAR CHIQUITA,5000,11500,2300
1996,BUENOS AIRES,MAR CHIQUITA,9800,26500,2704
1997,BUENOS AIRES,MAR CHIQUITA,8250,24800,3006
1998,BUENOS AIRES,MAR CHIQUITA,5750,14000,2435
1999,BUENOS AIRES,MAR CHIQUITA,9600,27000,2813
2000,BUENOS AIRES,MAR CHIQUITA,10750,32200,2995
2001,BUENOS AIRES,MAR CHIQUITA,8850,24000,2712
2002,BUENOS AIRES,MAR CHIQUITA,6300,11970,1900
2003,BUENOS AIRES,MAR CHIQUITA,5870,21130,3600
2004,BUENOS AIRES,MAR CHIQUITA,4900,16660,3400
2005,BUENOS AIRES,MAR CHIQUITA,4160,15390,3700
2006,BUENOS AIRES,MAR CHIQUITA,3920,15290,3901
2007,BUENOS AIRES,MAR CHIQUITA,3650,11320,3101
2008,BUENOS AIRES,MAR CHIQUITA,3070,9520,3101
2009,BUENOS AIRES,MAR CHIQUITA,2340,9887,4225
2010,BUENOS AIRES,MAR CHIQUITA,2870,14819,5163
2011,BUENOS AIRES,MAR CHIQUITA,2475,12128,4900
2012,BUENOS AIRES,MAR CHIQUITA,2506,7518,3000
2013,BUENOS AIRES,MAR CHIQUITA,5200,23400,4500
2014,BUENOS AIRES,MAR CHIQUITA,4700,17860,3800
2015,BUENOS AIRES,MAR CHIQUITA,4300,17200,4000
2016,BUENOS AIRES,MAR CHIQUITA,6380,23606,3700
2017,BUENOS AIRES,MAR CHIQUITA,3113,13075,4200
2018,BUENOS AIRES,MAR CHIQUITA,3600,18720,5200
2019,BUENOS AIRES,MAR CHIQUITA,4000,19200,4800
2020,BUENOS AIRES,MAR CHIQUITA,6000,30000,5000
2021,BUENOS AIRES,MAR CHIQUITA,6500,35750,5500
1969,BUENOS AIRES,MERCEDES,2330,3728,1600
1970,BUENOS AIRES,MERCEDES,1200,2400,2000
1971,BUENOS AIRES,MERCEDES,1000,1400,1400
1972,BUENOS AIRES,MERCEDES,2600,4400,1692
1973,BUENOS AIRES,MERCEDES,1000,1700,1700
1974,BUENOS AIRES,MERCEDES,2000,3600,1800
1975,BUENOS AIRES,MERCEDES,1800,3420,1900
1976,BUENOS AIRES,MERCEDES,3500,7700,2200
1977,BUENOS AIRES,MERCEDES,2800,5600,2000
1978,BUENOS AIRES,MERCEDES,3000,5700,1900
1979,BUENOS AIRES,MERCEDES,1000,1900,1900
1980,BUENOS AIRES,MERCEDES,1200,1900,1583
1981,BUENOS AIRES,MERCEDES,1800,3240,1800
1982,BUENOS AIRES,MERCEDES,1700,2900,1706
1983,BUENOS AIRES,MERCEDES,3500,7000,2000
1984,BUENOS AIRES,MERCEDES,3500,8050,2300
1985,BUENOS AIRES,MERCEDES,1500,1125,750
1986,BUENOS AIRES,MERCEDES,3900,7300,1872
1987,BUENOS AIRES,MERCEDES,3200,4950,1547
1988,BUENOS AIRES,MERCEDES,4000,6000,1500
1989,BUENOS AIRES,MERCEDES,4950,10000,2020
1990,BUENOS AIRES,MERCEDES,7000,20300,2900
1991,BUENOS AIRES,MERCEDES,3000,8400,2800
1992,BUENOS AIRES,MERCEDES,5000,14500,2900
1993,BUENOS AIRES,MERCEDES,2000,3800,1900
1994,BUENOS AIRES,MERCEDES,3000,9000,3000
1995,BUENOS AIRES,MERCEDES,5000,15000,3000
1996,BUENOS AIRES,MERCEDES,6900,22100,3203
1997,BUENOS AIRES,MERCEDES,4800,13000,2708
1998,BUENOS AIRES,MERCEDES,4000,12600,3150
1999,BUENOS AIRES,MERCEDES,6000,18000,3000
