Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
"Trigo total";1974/75;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;35000;30500;48800;1600
"Trigo total";1975/76;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;45000;38000;68400;1800
"Trigo total";1976/77;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;54000;50000;85040;1701
"Trigo total";1977/78;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;35000;27000;33000;1222
"Trigo total";1978/79;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;42000;38000;65000;1711
"Trigo total";1979/80;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;40000;39500;79000;2000
"Trigo total";1980/81;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;71000;48000;63000;1313
"Trigo total";1981/82;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;66000;59000;90000;1525
"Trigo total";1982/83;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;80300;80000;170000;2125
"Trigo total";1983/84;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;64000;61600;123040;1997
"Trigo total";1984/85;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;54000;53600;128700;2401
"Trigo total";1985/86;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;51500;47500;69000;1453
"Trigo total";1986/87;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;33600;32600;58300;1788
"Trigo total";1987/88;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;17000;15500;21000;1355
"Trigo total";1988/89;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;35000;34700;72000;2075
"Trigo total";1989/90;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;51000;51000;112200;2200
"Trigo total";1990/91;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;56600;53600;123300;2300
"Trigo total";1991/92;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;36000;33500;67000;2000
"Trigo total";1992/93;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;35000;28000;58800;2100
"Trigo total";1993/94;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;37000;37000;99900;2700
"Trigo total";1994/95;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;34700;33600;87400;2601
"Trigo total";1995/96;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;45000;45000;105800;2351
"Trigo total";1996/97;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;66000;66000;151800;2300
"Trigo total";1997/98;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;43000;39000;117000;3000
"Trigo total";1998/99;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;24000;24000;70000;2917
"Trigo total";1999/00;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;28000;27650;75500;2731
"Trigo total";2000/01;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;21500;20800;60300;2899
"Trigo total";2001/02;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;52000;46800;122000;2607
"Trigo total";2002/03;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;46500;46500;120900;2600
"Trigo total";2003/04;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;39785;39785;115380;2900
"Trigo total";2004/05;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;40980;40980;118840;2900
"Trigo total";2005/06;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;22500;22500;79430;3530
"Trigo total";2006/07;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;27200;27200;95200;3500
"Trigo total";2007/08;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;32100;32100;122030;3802
"Trigo total";2008/09;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;30900;30900;68180;2206
"Trigo total";2009/10;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;13890;13890;28380;2043
"Trigo total";2010/11;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;22500;22500;88230;3921
"Trigo total";2011/12;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;35600;35600;110520;3104
"Trigo total";2012/13;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;6800;4800;9840;2050
"Trigo total";2013/14;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;7700;7700;27050;3513
"Trigo total";2014/15;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;49800;49800;154580;3104
"Trigo total";2015/16;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;28400;27600;91080;3300
"Trigo total";2016/17;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;32900;29570;144893;4900
"Trigo total";2017/18;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;28200;25780;123744;4800
"Trigo total";2018/19;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;35716;35716;182152;5100
"Trigo total";2019/20;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;42000;40800;106080;2600
"Trigo total";2020/21;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;51849;51849;207396;4000
"Trigo total";2021/22;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;49142;49142;235882;4800
"Trigo total";1969/70;"BUENOS AIRES";"TRES ARROYOS";6;833;145000;140000;238000;1700
"Trigo total";1970/71;"BUENOS AIRES";"TRES ARROYOS";6;833;168000;160200;217450;1357
"Trigo total";1971/72;"BUENOS AIRES";"TRES ARROYOS";6;833;168000;162000;243000;1500
"Trigo total";1972/73;"BUENOS AIRES";"TRES ARROYOS";6;833;175000;167000;340000;2036
"Trigo total";1973/74;"BUENOS AIRES";"TRES ARROYOS";6;833;150000;146300;250000;1709
"Trigo total";1974/75;"BUENOS AIRES";"TRES ARROYOS";6;833;165000;161000;269800;1676
"Trigo total";1975/76;"BUENOS AIRES";"TRES ARROYOS";6;833;170000;165000;280500;1700
"Trigo total";1976/77;"BUENOS AIRES";"TRES ARROYOS";6;833;220000;210000;378000;1800
"Trigo total";1977/78;"BUENOS AIRES";"TRES ARROYOS";6;833;157000;142600;238300;1671
"Trigo total";1978/79;"BUENOS AIRES";"TRES ARROYOS";6;833;190000;186000;380000;2043
"Trigo total";1979/80;"BUENOS AIRES";"TRES ARROYOS";6;833;201000;200000;418000;2090
"Trigo total";1980/81;"BUENOS AIRES";"TRES ARROYOS";6;833;173000;170000;396000;2329
"Trigo total";1981/82;"BUENOS AIRES";"TRES ARROYOS";6;833;215000;205000;334300;1631
"Trigo total";1982/83;"BUENOS AIRES";"TRES ARROYOS";6;833;250800;250800;752000;2998
"Trigo total";1983/84;"BUENOS AIRES";"TRES ARROYOS";6;833;274000;270000;618000;2289
"Trigo total";1984/85;"BUENOS AIRES";"TRES ARROYOS";6;833;224500;222500;579600;2605
"Trigo total";1985/86;"BUENOS AIRES";"TRES ARROYOS";6;833;200000;195000;390000;2000
"Trigo total";1986/87;"BUENOS AIRES";"TRES ARROYOS";6;833;193200;191200;481000;2516
"Trigo total";1987/88;"BUENOS AIRES";"TRES ARROYOS";6;833;185000;182900;366300;2003
"Trigo total";1988/89;"BUENOS AIRES";"TRES ARROYOS";6;833;173000;173000;275000;1590
"Trigo total";1989/90;"BUENOS AIRES";"TRES ARROYOS";6;833;185000;185000;545000;2946
"Trigo total";1990/91;"BUENOS AIRES";"TRES ARROYOS";6;833;210000;180300;354600;1967
"Trigo total";1991/92;"BUENOS AIRES";"TRES ARROYOS";6;833;175800;175800;480900;2735
"Trigo total";1992/93;"BUENOS AIRES";"TRES ARROYOS";6;833;167800;167800;553700;3300
"Trigo total";1993/94;"BUENOS AIRES";"TRES ARROYOS";6;833;145000;145000;391000;2697
"Trigo total";1994/95;"BUENOS AIRES";"TRES ARROYOS";6;833;165900;165900;507900;3061
"Trigo total";1995/96;"BUENOS AIRES";"TRES ARROYOS";6;833;180500;180000;479900;2666
"Trigo total";1996/97;"BUENOS AIRES";"TRES ARROYOS";6;833;236000;236000;555300;2353
"Trigo total";1997/98;"BUENOS AIRES";"TRES ARROYOS";6;833;211000;211000;814800;3862
"Trigo total";1998/99;"BUENOS AIRES";"TRES ARROYOS";6;833;215200;215200;580000;2695
"Trigo total";1999/00;"BUENOS AIRES";"TRES ARROYOS";6;833;230000;230000;690000;3000
"Trigo total";2000/01;"BUENOS AIRES";"TRES ARROYOS";6;833;252000;252000;804000;3190
"Trigo total";2001/02;"BUENOS AIRES";"TRES ARROYOS";6;833;241500;237000;800000;3376
"Trigo total";2002/03;"BUENOS AIRES";"TRES ARROYOS";6;833;240000;214000;541760;2532
"Trigo total";2003/04;"BUENOS AIRES";"TRES ARROYOS";6;833;252200;252200;884440;3507
"Trigo total";2004/05;"BUENOS AIRES";"TRES ARROYOS";6;833;265000;265000;837400;3160
"Trigo total";2005/06;"BUENOS AIRES";"TRES ARROYOS";6;833;235852;235852;663156;2812
"Trigo total";2006/07;"BUENOS AIRES";"TRES ARROYOS";6;833;228450;228450;680770;2980
"Trigo total";2007/08;"BUENOS AIRES";"TRES ARROYOS";6;833;213040;213040;509090;2390
"Trigo total";2008/09;"BUENOS AIRES";"TRES ARROYOS";6;833;194030;193550;408788;2112
"Trigo total";2009/10;"BUENOS AIRES";"TRES ARROYOS";6;833;192860;187460;635119;3388
"Trigo total";2010/11;"BUENOS AIRES";"TRES ARROYOS";6;833;164700;164700;744276;4519
"Trigo total";2011/12;"BUENOS AIRES";"TRES ARROYOS";6;833;142300;142300;696335;4893
"Trigo total";2012/13;"BUENOS AIRES";"TRES ARROYOS";6;833;63300;63300;246210;3890
"Trigo total";2013/14;"BUENOS AIRES";"TRES ARROYOS";6;833;115700;115700;495200;4280
"Trigo total";2014/15;"BUENOS AIRES";"TRES ARROYOS";6;833;129000;109040;393612;3610
"Trigo total";2015/16;"BUENOS AIRES";"TRES ARROYOS";6;833;68290;64290;257160;4000
"Trigo total";2016/17;"BUENOS AIRES";"TRES ARROYOS";6;833;114200;102660;287448;2800
"Trigo total";2017/18;"BUENOS AIRES";"TRES ARROYOS";6;833;105070;105070;514843;4900
"Trigo total";2018/19;"BUENOS AIRES";"TRES ARROYOS";6;833;89875;80875;339453;4197
"Trigo total";2019/20;"BUENOS AIRES";"TRES ARROYOS";6;833;119000;119000;393100;3303
"Trigo total";2020/21;"BUENOS AIRES";"TRES ARROYOS";6;833;131000;131000;570000;4351
"Trigo total";2021/22;"BUENOS AIRES";"TRES ARROYOS";6;833;117946;117946;484392;4107
"Trigo total";1995/96;"BUENOS AIRES";"TRES LOMAS";6;847;6600;6600;10600;1606
"Trigo total";1996/97;"BUENOS AIRES";"TRES LOMAS";6;847;18000;18000;41400;2300
"Trigo total";1997/98;"BUENOS AIRES";"TRES LOMAS";6;847;12000;11700;31600;2701
"Trigo total";1998/99;"BUENOS AIRES";"TRES LOMAS";6;847;8500;8500;16500;1941
"Trigo total";1999/00;"BUENOS AIRES";"TRES LOMAS";6;847;13500;13300;18700;1406
"Trigo total";2000/01;"BUENOS AIRES";"TRES LOMAS";6;847;10000;10000;29500;2950
"Trigo total";2001/02;"BUENOS AIRES";"TRES LOMAS";6;847;11000;4500;8000;1778
"Trigo total";2002/03;"BUENOS AIRES";"TRES LOMAS";6;847;13000;13000;28600;2200
"Trigo total";2003/04;"BUENOS AIRES";"TRES LOMAS";6;847;7000;7000;11200;1600
"Trigo total";2004/05;"BUENOS AIRES";"TRES LOMAS";6;847;6000;6000;14400;2400
"Trigo total";2005/06;"BUENOS AIRES";"TRES LOMAS";6;847;2800;2500;5500;2200
"Trigo total";2006/07;"BUENOS AIRES";"TRES LOMAS";6;847;3000;3000;6900;2300
"Trigo total";2007/08;"BUENOS AIRES";"TRES LOMAS";6;847;4100;4100;11030;2690
"Trigo total";2008/09;"BUENOS AIRES";"TRES LOMAS";6;847;6600;6600;15810;2395
"Trigo total";2009/10;"BUENOS AIRES";"TRES LOMAS";6;847;4600;4600;9319;2026
"Trigo total";2010/11;"BUENOS AIRES";"TRES LOMAS";6;847;4500;4500;13012;2892
"Trigo total";2011/12;"BUENOS AIRES";"TRES LOMAS";6;847;5100;5100;14750;2892
"Trigo total";2012/13;"BUENOS AIRES";"TRES LOMAS";6;847;3990;3990;11561;2897
"Trigo total";2013/14;"BUENOS AIRES";"TRES LOMAS";6;847;4100;4100;10650;2598
"Trigo total";2014/15;"BUENOS AIRES";"TRES LOMAS";6;847;8100;8100;21860;2699
"Trigo total";2015/16;"BUENOS AIRES";"TRES LOMAS";6;847;5100;5000;13480;2696
"Trigo total";2016/17;"BUENOS AIRES";"TRES LOMAS";6;847;7200;6490;24562;3785
"Trigo total";2017/18;"BUENOS AIRES";"TRES LOMAS";6;847;3100;2400;5770;2404
"Trigo total";2018/19;"BUENOS AIRES";"TRES LOMAS";6;847;5300;5300;18500;3491
"Trigo total";2019/20;"BUENOS AIRES";"TRES LOMAS";6;847;9100;8400;20980;2498
"Trigo total";2020/21;"BUENOS AIRES";"TRES LOMAS";6;847;9100;9100;27290;2999
"Trigo total";2021/22;"BUENOS AIRES";"TRES LOMAS";6;847;11100;11100;37700;3396
"Trigo total";1969/70;"BUENOS AIRES";VILLARINO;6;875;198000;183000;158050;864
"Trigo total";1970/71;"BUENOS AIRES";VILLARINO;6;875;135000;110000;88000;800
"Trigo total";1971/72;"BUENOS AIRES";VILLARINO;6;875;160000;150000;135000;900
"Trigo total";1972/73;"BUENOS AIRES";VILLARINO;6;875;180000;165000;196000;1188
"Trigo total";1973/74;"BUENOS AIRES";VILLARINO;6;875;145000;139000;144000;1036
"Trigo total";1974/75;"BUENOS AIRES";VILLARINO;6;875;152000;60000;48000;800
"Trigo total";1975/76;"BUENOS AIRES";VILLARINO;6;875;180000;167000;183700;1100
"Trigo total";1976/77;"BUENOS AIRES";VILLARINO;6;875;200000;195500;263804;1349
"Trigo total";1977/78;"BUENOS AIRES";VILLARINO;6;875;110000;105000;87000;829
"Trigo total";1978/79;"BUENOS AIRES";VILLARINO;6;875;184000;180000;221700;1232
"Trigo total";1979/80;"BUENOS AIRES";VILLARINO;6;875;110000;109000;92600;850
"Trigo total";1980/81;"BUENOS AIRES";VILLARINO;6;875;118000;118000;87000;737
"Trigo total";1981/82;"BUENOS AIRES";VILLARINO;6;875;120000;108000;19980;185
"Trigo total";1982/83;"BUENOS AIRES";VILLARINO;6;875;203000;203000;240000;1182
"Trigo total";1983/84;"BUENOS AIRES";VILLARINO;6;875;208500;207000;302936;1463
"Trigo total";1984/85;"BUENOS AIRES";VILLARINO;6;875;152500;145000;290000;2000
"Trigo total";1985/86;"BUENOS AIRES";VILLARINO;6;875;126000;120000;220800;1840
"Trigo total";1986/87;"BUENOS AIRES";VILLARINO;6;875;114000;112000;108000;964
"Trigo total";1987/88;"BUENOS AIRES";VILLARINO;6;875;112000;112000;152000;1357
"Trigo total";1988/89;"BUENOS AIRES";VILLARINO;6;875;80000;70000;77000;1100
"Trigo total";1989/90;"BUENOS AIRES";VILLARINO;6;875;100000;95000;133000;1400
"Trigo total";1990/91;"BUENOS AIRES";VILLARINO;6;875;95000;95000;114000;1200
"Trigo total";1991/92;"BUENOS AIRES";VILLARINO;6;875;85000;80000;104000;1300
"Trigo total";1992/93;"BUENOS AIRES";VILLARINO;6;875;89000;79000;71100;900
"Trigo total";1993/94;"BUENOS AIRES";VILLARINO;6;875;90000;81000;97200;1200
"Trigo total";1994/95;"BUENOS AIRES";VILLARINO;6;875;102000;102000;91800;900
"Trigo total";1995/96;"BUENOS AIRES";VILLARINO;6;875;70000;29000;14500;500
"Trigo total";1996/97;"BUENOS AIRES";VILLARINO;6;875;141000;140500;154550;1100
"Trigo total";1997/98;"BUENOS AIRES";VILLARINO;6;875;121300;121300;225250;1857
"Trigo total";1998/99;"BUENOS AIRES";VILLARINO;6;875;104000;104000;80000;769
"Trigo total";1999/00;"BUENOS AIRES";VILLARINO;6;875;101500;99700;101000;1013
"Trigo total";2000/01;"BUENOS AIRES";VILLARINO;6;875;94000;94000;173000;1840
"Trigo total";2001/02;"BUENOS AIRES";VILLARINO;6;875;107300;107300;210000;1957
"Trigo total";2002/03;"BUENOS AIRES";VILLARINO;6;875;110000;110000;221250;2011
"Trigo total";2003/04;"BUENOS AIRES";VILLARINO;6;875;116000;116000;193420;1667
"Trigo total";2004/05;"BUENOS AIRES";VILLARINO;6;875;126500;126500;289500;2289
"Trigo total";2005/06;"BUENOS AIRES";VILLARINO;6;875;72100;64750;68436;1057
"Trigo total";2006/07;"BUENOS AIRES";VILLARINO;6;875;77250;77250;142295;1842
"Trigo total";2007/08;"BUENOS AIRES";VILLARINO;6;875;70400;68400;118355;1730
"Trigo total";2008/09;"BUENOS AIRES";VILLARINO;6;875;71500;12900;10569;819
"Trigo total";2009/10;"BUENOS AIRES";VILLARINO;6;875;57800;32780;66602;2032
"Trigo total";2010/11;"BUENOS AIRES";VILLARINO;6;875;58800;56900;65143;1145
"Trigo total";2011/12;"BUENOS AIRES";VILLARINO;6;875;56640;43840;51279;1170
"Trigo total";2012/13;"BUENOS AIRES";VILLARINO;6;875;40750;38100;38100;1000
"Trigo total";2013/14;"BUENOS AIRES";VILLARINO;6;875;28000;28000;39200;1400
"Trigo total";2014/15;"BUENOS AIRES";VILLARINO;6;875;59000;57200;91696;1603
"Trigo total";2015/16;"BUENOS AIRES";VILLARINO;6;875;19970;19330;38810;2008
"Trigo total";2016/17;"BUENOS AIRES";VILLARINO;6;875;32100;28860;34632;1200
"Trigo total";2017/18;"BUENOS AIRES";VILLARINO;6;875;18180;18180;27270;1500
"Trigo total";2018/19;"BUENOS AIRES";VILLARINO;6;875;16400;16400;30120;1837
"Trigo total";2019/20;"BUENOS AIRES";VILLARINO;6;875;15000;13200;10790;817
"Trigo total";2020/21;"BUENOS AIRES";VILLARINO;6;875;19500;19500;31550;1618
"Trigo total";2021/22;"BUENOS AIRES";VILLARINO;6;875;15305;10655;12803;1202
"Trigo total";1969/70;"BUENOS AIRES";ZARATE;6;882;7500;7200;10080;1400
"Trigo total";1970/71;"BUENOS AIRES";ZARATE;6;882;7000;7000;14700;2100
"Trigo total";1971/72;"BUENOS AIRES";ZARATE;6;882;7500;7500;15000;2000
"Trigo total";1972/73;"BUENOS AIRES";ZARATE;6;882;8000;8000;16000;2000
"Trigo total";1973/74;"BUENOS AIRES";ZARATE;6;882;6000;6000;9600;1600
"Trigo total";1974/75;"BUENOS AIRES";ZARATE;6;882;5000;5000;10000;2000
"Trigo total";1975/76;"BUENOS AIRES";ZARATE;6;882;4800;4800;9600;2000
"Trigo total";1976/77;"BUENOS AIRES";ZARATE;6;882;6500;6000;13200;2200
"Trigo total";1977/78;"BUENOS AIRES";ZARATE;6;882;5400;5000;10000;2000
"Trigo total";1978/79;"BUENOS AIRES";ZARATE;6;882;5500;5500;10450;1900
"Trigo total";1979/80;"BUENOS AIRES";ZARATE;6;882;2500;2500;4500;1800
"Trigo total";1980/81;"BUENOS AIRES";ZARATE;6;882;3000;3000;6500;2167
"Trigo total";1981/82;"BUENOS AIRES";ZARATE;6;882;4900;4900;9310;1900
"Trigo total";1982/83;"BUENOS AIRES";ZARATE;6;882;5000;5000;10000;2000
"Trigo total";1983/84;"BUENOS AIRES";ZARATE;6;882;7300;7000;11900;1700
"Trigo total";1984/85;"BUENOS AIRES";ZARATE;6;882;7000;7000;16100;2300
"Trigo total";1985/86;"BUENOS AIRES";ZARATE;6;882;7000;6950;11815;1700
"Trigo total";1986/87;"BUENOS AIRES";ZARATE;6;882;6600;6600;12600;1909
"Trigo total";1987/88;"BUENOS AIRES";ZARATE;6;882;6000;6000;10950;1825
"Trigo total";1988/89;"BUENOS AIRES";ZARATE;6;882;5000;5000;9000;1800
"Trigo total";1989/90;"BUENOS AIRES";ZARATE;6;882;2000;2000;4800;2400
"Trigo total";1990/91;"BUENOS AIRES";ZARATE;6;882;3200;3200;6100;1906
"Trigo total";1991/92;"BUENOS AIRES";ZARATE;6;882;1200;1200;2300;1917
"Trigo total";1992/93;"BUENOS AIRES";ZARATE;6;882;1300;1300;2900;2231
"Trigo total";1993/94;"BUENOS AIRES";ZARATE;6;882;1400;1400;2300;1643
"Trigo total";1994/95;"BUENOS AIRES";ZARATE;6;882;1500;1500;4000;2667
"Trigo total";1995/96;"BUENOS AIRES";ZARATE;6;882;2100;2100;5300;2524
"Trigo total";1996/97;"BUENOS AIRES";ZARATE;6;882;12000;12000;33600;2800
"Trigo total";1997/98;"BUENOS AIRES";ZARATE;6;882;8000;8000;18400;2300
"Trigo total";1998/99;"BUENOS AIRES";ZARATE;6;882;3600;3600;11000;3056
"Trigo total";1999/00;"BUENOS AIRES";ZARATE;6;882;4500;4500;13500;3000
"Trigo total";2000/01;"BUENOS AIRES";ZARATE;6;882;4000;4000;8800;2200
"Trigo total";2001/02;"BUENOS AIRES";ZARATE;6;882;4500;4500;5400;1200
"Trigo total";2002/03;"BUENOS AIRES";ZARATE;6;882;2900;2900;4350;1500
"Trigo total";2003/04;"BUENOS AIRES";ZARATE;6;882;2500;2500;6750;2700
"Trigo total";2004/05;"BUENOS AIRES";ZARATE;6;882;2500;2500;7500;3000
"Trigo total";2005/06;"BUENOS AIRES";ZARATE;6;882;2450;2450;8330;3400
"Trigo total";2006/07;"BUENOS AIRES";ZARATE;6;882;2650;2650;9810;3702
"Trigo total";2007/08;"BUENOS AIRES";ZARATE;6;882;2950;2950;12100;4102
"Trigo total";2008/09;"BUENOS AIRES";ZARATE;6;882;2000;1900;4180;2200
"Trigo total";2009/10;"BUENOS AIRES";ZARATE;6;882;1430;1430;6300;4406
"Trigo total";2010/11;"BUENOS AIRES";ZARATE;6;882;1300;1300;5504;4234
"Trigo total";2011/12;"BUENOS AIRES";ZARATE;6;882;1400;1400;6160;4400
"Trigo total";2012/13;"BUENOS AIRES";ZARATE;6;882;1320;1320;3828;2900
"Trigo total";2013/14;"BUENOS AIRES";ZARATE;6;882;1450;1450;5800;4000
"Trigo total";2014/15;"BUENOS AIRES";ZARATE;6;882;1700;1650;5940;3600
"Trigo total";2015/16;"BUENOS AIRES";ZARATE;6;882;1700;1650;6600;4000
"Trigo total";2016/17;"BUENOS AIRES";ZARATE;6;882;1900;1700;7480;4400
"Trigo total";2017/18;"BUENOS AIRES";ZARATE;6;882;1950;1950;8385;4300
"Trigo total";2018/19;"BUENOS AIRES";ZARATE;6;882;2800;2800;12320;4400
"Trigo total";2019/20;"BUENOS AIRES";ZARATE;6;882;2500;2500;10000;4000
"Trigo total";2020/21;"BUENOS AIRES";ZARATE;6;882;3000;3000;11700;3900
"Trigo total";2021/22;"BUENOS AIRES";ZARATE;6;882;7552;7552;36250;4800
"Trigo total";1969/70;CATAMARCA;AMBATO;10;7;28;27;22;815
"Trigo total";1970/71;CATAMARCA;AMBATO;10;7;22;22;15;682
"Trigo total";1971/72;CATAMARCA;AMBATO;10;7;18;8;4;500
"Trigo total";1990/91;CATAMARCA;AMBATO;10;7;4000;3500;4600;1314
"Trigo total";1969/70;CATAMARCA;ANCASTI;10;14;25;24;20;833
"Trigo total";1970/71;CATAMARCA;ANCASTI;10;14;15;15;11;733
"Trigo total";1971/72;CATAMARCA;ANCASTI;10;14;10;4;2;500
"Trigo total";1992/93;CATAMARCA;ANCASTI;10;14;3000;3000;6000;2000
"Trigo total";1969/70;CATAMARCA;ANDALGALA;10;21;53;52;44;846
"Trigo total";1970/71;CATAMARCA;ANDALGALA;10;21;48;48;38;792
"Trigo total";1971/72;CATAMARCA;ANDALGALA;10;21;43;20;8;400
"Trigo total";1969/70;CATAMARCA;BELEN;10;35;100;94;75;798
"Trigo total";1970/71;CATAMARCA;BELEN;10;35;85;80;60;750
"Trigo total";1971/72;CATAMARCA;BELEN;10;35;75;35;16;457
"Trigo total";1975/76;CATAMARCA;BELEN;10;35;150;150;90;600
"Trigo total";1976/77;CATAMARCA;BELEN;10;35;180;180;108;600
"Trigo total";1977/78;CATAMARCA;BELEN;10;35;190;190;150;789
"Trigo total";1978/79;CATAMARCA;BELEN;10;35;200;200;160;800
"Trigo total";1979/80;CATAMARCA;BELEN;10;35;200;200;150;750
"Trigo total";1980/81;CATAMARCA;BELEN;10;35;200;200;150;750
"Trigo total";1981/82;CATAMARCA;BELEN;10;35;175;175;100;571
"Trigo total";1982/83;CATAMARCA;BELEN;10;35;185;185;148;800
"Trigo total";1983/84;CATAMARCA;BELEN;10;35;210;210;210;1000
"Trigo total";1984/85;CATAMARCA;BELEN;10;35;200;200;240;1200
"Trigo total";1985/86;CATAMARCA;BELEN;10;35;180;180;242;1344
"Trigo total";1986/87;CATAMARCA;BELEN;10;35;500;500;650;1300
"Trigo total";1987/88;CATAMARCA;BELEN;10;35;300;200;130;650
"Trigo total";1988/89;CATAMARCA;BELEN;10;35;350;350;350;1000
"Trigo total";1989/90;CATAMARCA;BELEN;10;35;300;250;260;1040
"Trigo total";1969/70;CATAMARCA;CAPAYAN;10;42;31;30;24;800
"Trigo total";1970/71;CATAMARCA;CAPAYAN;10;42;18;18;13;722
"Trigo total";1971/72;CATAMARCA;CAPAYAN;10;42;15;7;3;429
"Trigo total";1969/70;CATAMARCA;"EL ALTO";10;56;50;45;38;844
"Trigo total";1970/71;CATAMARCA;"EL ALTO";10;56;40;40;30;750
"Trigo total";1971/72;CATAMARCA;"EL ALTO";10;56;33;10;4;400
"Trigo total";1993/94;CATAMARCA;"EL ALTO";10;56;2000;1800;1600;889
"Trigo total";1994/95;CATAMARCA;"EL ALTO";10;56;3000;1500;1350;900
"Trigo total";1998/99;CATAMARCA;"EL ALTO";10;56;900;900;2400;2667
"Trigo total";2000/01;CATAMARCA;"EL ALTO";10;56;15000;15000;42000;2800
"Trigo total";2002/03;CATAMARCA;"EL ALTO";10;56;4000;4000;8800;2200
"Trigo total";2003/04;CATAMARCA;"EL ALTO";10;56;3000;3000;6000;2000
"Trigo total";2004/05;CATAMARCA;"EL ALTO";10;56;11000;11000;22000;2000
"Trigo total";2005/06;CATAMARCA;"EL ALTO";10;56;8000;8000;16800;2100
"Trigo total";2006/07;CATAMARCA;"EL ALTO";10;56;7500;7500;19500;2600
"Trigo total";2007/08;CATAMARCA;"EL ALTO";10;56;9500;9500;12350;1300
"Trigo total";2008/09;CATAMARCA;"EL ALTO";10;56;2500;2500;4500;1800
"Trigo total";2009/10;CATAMARCA;"EL ALTO";10;56;1500;1500;3300;2200
"Trigo total";2010/11;CATAMARCA;"EL ALTO";10;56;2000;2000;3200;1600
"Trigo total";2011/12;CATAMARCA;"EL ALTO";10;56;2000;2000;4200;2100
"Trigo total";2012/13;CATAMARCA;"EL ALTO";10;56;240;200;160;800
"Trigo total";2013/14;CATAMARCA;"EL ALTO";10;56;200;100;70;700
"Trigo total";2014/15;CATAMARCA;"EL ALTO";10;56;500;250;400;1600
"Trigo total";2015/16;CATAMARCA;"EL ALTO";10;56;200;200;260;1300
"Trigo total";2016/17;CATAMARCA;"EL ALTO";10;56;300;260;208;800
"Trigo total";2017/18;CATAMARCA;"EL ALTO";10;56;400;370;370;1000
"Trigo total";2018/19;CATAMARCA;"EL ALTO";10;56;200;180;162;900
"Trigo total";2019/20;CATAMARCA;"EL ALTO";10;56;200;180;198;1100
"Trigo total";2020/21;CATAMARCA;"EL ALTO";10;56;100;50;35;700
"Trigo total";2021/22;CATAMARCA;"EL ALTO";10;56;130;80;40;500
"Trigo total";1969/70;CATAMARCA;"FRAY MAMERTO ESQUIU";10;63;26;25;21;840
"Trigo total";1970/71;CATAMARCA;"FRAY MAMERTO ESQUIU";10;63;20;20;15;750
"Trigo total";1971/72;CATAMARCA;"FRAY MAMERTO ESQUIU";10;63;15;8;3;375
